year,iso_code,country,co2
1975,UGA,Uganda,1.1285940408706665
1976,UGA,Uganda,0.9853839874267578
1977,UGA,Uganda,0.8019670248031616
1978,UGA,Uganda,0.6951709985733032
1979,UGA,Uganda,0.6708710193634033
1980,UGA,Uganda,0.6296870112419128
1981,UGA,Uganda,0.5307090282440186
1982,UGA,Uganda,0.5446969866752625
1983,UGA,Uganda,0.6172090172767639
1984,UGA,Uganda,0.5804219841957092
1985,UGA,Uganda,0.6169139742851257
1986,UGA,Uganda,0.7018550038337708
1987,UGA,Uganda,0.77223801612854
1988,UGA,Uganda,0.8628749847412109
1989,UGA,Uganda,0.8041520118713379
1990,UGA,Uganda,0.7608550190925598
1991,UGA,Uganda,0.783469021320343
1992,UGA,Uganda,0.801455020904541
1993,UGA,Uganda,0.7974569797515869
1994,UGA,Uganda,0.7118409872055054
1995,UGA,Uganda,0.9254850149154664
1996,UGA,Uganda,1.0180920362472534
1997,UGA,Uganda,1.0619460344314575
1998,UGA,Uganda,1.2087570428848269
1999,UGA,Uganda,1.2547240257263184
2000,UGA,Uganda,1.3608700037002563
2001,UGA,Uganda,1.4170880317687988
2002,UGA,Uganda,1.4425569772720337
2003,UGA,Uganda,1.512745022773743
2004,UGA,Uganda,1.6074860095977783
2005,UGA,Uganda,2.0179409980773926
2006,UGA,Uganda,2.387049913406372
2007,UGA,Uganda,2.7063260078430176
2008,UGA,Uganda,2.779613971710205
2009,UGA,Uganda,2.996134042739868
2010,UGA,Uganda,3.5696189403533936
2011,UGA,Uganda,3.827733039855957
2012,UGA,Uganda,3.626986980438232
2013,UGA,Uganda,3.7545299530029297
2014,UGA,Uganda,4.08966588973999
2015,UGA,Uganda,4.5285491943359375
2016,UGA,Uganda,4.817419052124023
2017,UGA,Uganda,5.4062018394470215
2018,UGA,Uganda,5.548648834228516
2019,UGA,Uganda,5.761237144470215
2020,UGA,Uganda,5.571383953094482
2021,UGA,Uganda,6.232326984405518
2022,UGA,Uganda,6.128251075744629
2023,UGA,Uganda,6.235860824584961
2024,UGA,Uganda,6.333809852600098
1950,UKR,Ukraine,131.73060607910156
1951,UKR,Ukraine,142.77139282226562
1952,UKR,Ukraine,152.88523864746094
1953,UKR,Ukraine,161.74481201171875
1954,UKR,Ukraine,176.65321350097656
1955,UKR,Ukraine,200.30789184570312
1956,UKR,Ukraine,219.60687255859372
1957,UKR,Ukraine,240.30593872070312
1958,UKR,Ukraine,256.4747009277344
1959,UKR,Ukraine,269.6260681152344
1960,UKR,Ukraine,280.67852783203125
1961,UKR,Ukraine,289.39404296875
1962,UKR,Ukraine,303.6529541015625
1963,UKR,Ukraine,325.6093444824219
1964,UKR,Ukraine,346.2449951171875
1965,UKR,Ukraine,367.24749755859375
1966,UKR,Ukraine,387.781005859375
1967,UKR,Ukraine,405.413330078125
1968,UKR,Ukraine,416.7366638183594
1969,UKR,Ukraine,433.9701232910156
1970,UKR,Ukraine,456.4757995605469
1971,UKR,Ukraine,484.3718566894531
1972,UKR,Ukraine,509.616455078125
1973,UKR,Ukraine,531.0966186523438
1974,UKR,Ukraine,551.2583618164062
1975,UKR,Ukraine,579.42724609375
1976,UKR,Ukraine,601.7161865234375
1977,UKR,Ukraine,622.134033203125
1978,UKR,Ukraine,643.4314575195312
1979,UKR,Ukraine,648.7713012695312
1980,UKR,Ukraine,674.3489379882812
1981,UKR,Ukraine,661.2732543945312
1982,UKR,Ukraine,673.8092041015625
1983,UKR,Ukraine,683.2901611328125
1984,UKR,Ukraine,689.3143920898438
1985,UKR,Ukraine,743.6727294921875
1986,UKR,Ukraine,740.7560424804688
1987,UKR,Ukraine,734.1185302734375
1988,UKR,Ukraine,727.5283203125
1989,UKR,Ukraine,683.8560791015625
1990,UKR,Ukraine,706.5256958007812
1991,UKR,Ukraine,633.19384765625
1992,UKR,Ukraine,589.5051879882812
1993,UKR,Ukraine,510.4953918457031
1994,UKR,Ukraine,419.6302795410156
1995,UKR,Ukraine,390.1734619140625
1996,UKR,Ukraine,351.8341979980469
1997,UKR,Ukraine,340.5859680175781
1998,UKR,Ukraine,328.87799072265625
1999,UKR,Ukraine,298.63555908203125
2000,UKR,Ukraine,285.6634826660156
2001,UKR,Ukraine,303.87603759765625
2002,UKR,Ukraine,295.9009094238281
2003,UKR,Ukraine,307.245361328125
2004,UKR,Ukraine,310.6257629394531
2005,UKR,Ukraine,313.51251220703125
2006,UKR,Ukraine,333.05419921875
2007,UKR,Ukraine,336.8287658691406
2008,UKR,Ukraine,325.9833984375
2009,UKR,Ukraine,277.5933532714844
2010,UKR,Ukraine,294.36578369140625
2011,UKR,Ukraine,308.3764038085937
2012,UKR,Ukraine,304.4299011230469
2013,UKR,Ukraine,297.54022216796875
2014,UKR,Ukraine,257.7030639648437
2015,UKR,Ukraine,223.8498077392578
2016,UKR,Ukraine,234.10565185546875
2017,UKR,Ukraine,223.2877655029297
2018,UKR,Ukraine,231.8999786376953
2019,UKR,Ukraine,222.1878967285156
2020,UKR,Ukraine,207.10064697265625
2021,UKR,Ukraine,210.63607788085935
2022,UKR,Ukraine,143.0398712158203
2023,UKR,Ukraine,139.32537841796875
2024,UKR,Ukraine,142.4978485107422
1959,ARE,United Arab Emirates,0.0109919998794794
1960,ARE,United Arab Emirates,0.0109919998794794
1961,ARE,United Arab Emirates,0.0109919998794794
1962,ARE,United Arab Emirates,0.0183199997991323
1963,ARE,United Arab Emirates,0.0219839997589588
1964,ARE,United Arab Emirates,0.0183199997991323
1965,ARE,United Arab Emirates,0.0219839997589588
1966,ARE,United Arab Emirates,0.0256479997187852
1967,ARE,United Arab Emirates,0.9160000085830688
1968,ARE,United Arab Emirates,1.242095947265625
1969,ARE,United Arab Emirates,20.507408142089844
1970,ARE,United Arab Emirates,15.234911918640137
1971,ARE,United Arab Emirates,21.166927337646484
1972,ARE,United Arab Emirates,23.43494415283203
1973,ARE,United Arab Emirates,30.605392456054688
1974,ARE,United Arab Emirates,31.301551818847656
1975,ARE,United Arab Emirates,31.045072555541992
1976,ARE,United Arab Emirates,39.61783981323242
1977,ARE,United Arab Emirates,38.75294494628906
1978,ARE,United Arab Emirates,44.7691535949707
1979,ARE,United Arab Emirates,36.56769943237305
1980,ARE,United Arab Emirates,36.85931015014648
1981,ARE,United Arab Emirates,36.81003189086914
1982,ARE,United Arab Emirates,36.81766891479492
1983,ARE,United Arab Emirates,35.28946304321289
1984,ARE,United Arab Emirates,46.30621337890625
1985,ARE,United Arab Emirates,49.8281135559082
1986,ARE,United Arab Emirates,47.156028747558594
1987,ARE,United Arab Emirates,47.605804443359375
1988,ARE,United Arab Emirates,48.27398300170898
1989,ARE,United Arab Emirates,54.38425827026367
1990,ARE,United Arab Emirates,51.907936096191406
1991,ARE,United Arab Emirates,56.89557647705078
1992,ARE,United Arab Emirates,58.00521469116211
1993,ARE,United Arab Emirates,65.83213806152344
1994,ARE,United Arab Emirates,75.35041809082031
1995,ARE,United Arab Emirates,72.87374877929688
1996,ARE,United Arab Emirates,75.83612060546875
1997,ARE,United Arab Emirates,73.2975082397461
1998,ARE,United Arab Emirates,80.62451934814453
1999,ARE,United Arab Emirates,77.84406280517578
2000,ARE,United Arab Emirates,112.2768096923828
2001,ARE,United Arab Emirates,101.89553833007812
2002,ARE,United Arab Emirates,85.2130355834961
2003,ARE,United Arab Emirates,107.1058349609375
2004,ARE,United Arab Emirates,112.4686050415039
2005,ARE,United Arab Emirates,115.27328491210938
2006,ARE,United Arab Emirates,122.72318267822266
2007,ARE,United Arab Emirates,134.1031494140625
2008,ARE,United Arab Emirates,155.03038024902344
2009,ARE,United Arab Emirates,169.08810424804688
2010,ARE,United Arab Emirates,185.8484039306641
2011,ARE,United Arab Emirates,198.5181884765625
2012,ARE,United Arab Emirates,208.3235626220703
2013,ARE,United Arab Emirates,214.1880645751953
2014,ARE,United Arab Emirates,214.53033447265625
2015,ARE,United Arab Emirates,225.0448303222656
2016,ARE,United Arab Emirates,227.8977203369141
2017,ARE,United Arab Emirates,196.49282836914065
2018,ARE,United Arab Emirates,204.10479736328125
2019,ARE,United Arab Emirates,204.05807495117188
2020,ARE,United Arab Emirates,215.26617431640625
2021,ARE,United Arab Emirates,212.17295837402344
2022,ARE,United Arab Emirates,207.10340881347656
2023,ARE,United Arab Emirates,210.42510986328125
2024,ARE,United Arab Emirates,221.9880828857422
1950,GBR,United Kingdom,499.2275695800781
1951,GBR,United Kingdom,543.7908935546875
1952,GBR,United Kingdom,527.4127197265625
1953,GBR,United Kingdom,539.1005249023438
1954,GBR,United Kingdom,552.0314331054688
1955,GBR,United Kingdom,576.1199340820312
1956,GBR,United Kingdom,573.7446899414062
1957,GBR,United Kingdom,570.2488403320312
1958,GBR,United Kingdom,555.993408203125
1959,GBR,United Kingdom,546.3642578125
1960,GBR,United Kingdom,583.9027709960938
1961,GBR,United Kingdom,588.5781860351562
1962,GBR,United Kingdom,592.9204711914062
1963,GBR,United Kingdom,603.3820190429688
1964,GBR,United Kingdom,607.865966796875
1965,GBR,United Kingdom,622.115234375
1966,GBR,United Kingdom,618.0783081054688
1967,GBR,United Kingdom,592.0643310546875
1968,GBR,United Kingdom,606.49560546875
1969,GBR,United Kingdom,628.389892578125
1970,GBR,United Kingdom,652.584716796875
1971,GBR,United Kingdom,660.3955688476562
1972,GBR,United Kingdom,648.0335693359375
1973,GBR,United Kingdom,659.5844116210938
1974,GBR,United Kingdom,617.187255859375
1975,GBR,United Kingdom,603.25439453125
1976,GBR,United Kingdom,598.5333251953125
1977,GBR,United Kingdom,604.3690185546875
1978,GBR,United Kingdom,604.7280883789062
1979,GBR,United Kingdom,644.5091552734375
1980,GBR,United Kingdom,579.0390625
1981,GBR,United Kingdom,560.547119140625
1982,GBR,United Kingdom,548.2293701171875
1983,GBR,United Kingdom,545.47412109375
1984,GBR,United Kingdom,529.0972290039062
1985,GBR,United Kingdom,559.6346435546875
1986,GBR,United Kingdom,568.5686645507812
1987,GBR,United Kingdom,571.6492919921875
1988,GBR,United Kingdom,570.279052734375
1989,GBR,United Kingdom,581.5614624023438
1990,GBR,United Kingdom,601.945068359375
1991,GBR,United Kingdom,609.4126586914062
1992,GBR,United Kingdom,593.845947265625
1993,GBR,United Kingdom,579.612548828125
1994,GBR,United Kingdom,574.0169067382812
1995,GBR,United Kingdom,566.158935546875
1996,GBR,United Kingdom,586.7606811523438
1997,GBR,United Kingdom,562.7081298828125
1998,GBR,United Kingdom,568.543701171875
1999,GBR,United Kingdom,561.6495971679688
2000,GBR,United Kingdom,569.03369140625
2001,GBR,United Kingdom,577.9705810546875
2002,GBR,United Kingdom,560.273193359375
2003,GBR,United Kingdom,571.6187744140625
2004,GBR,United Kingdom,573.4297485351562
2005,GBR,United Kingdom,570.33837890625
2006,GBR,United Kingdom,567.8456420898438
2007,GBR,United Kingdom,559.5664672851562
2008,GBR,United Kingdom,544.9324340820312
2009,GBR,United Kingdom,494.1076965332031
2010,GBR,United Kingdom,511.9045715332031
2011,GBR,United Kingdom,469.71331787109375
2012,GBR,United Kingdom,487.4767761230469
2013,GBR,United Kingdom,477.61126708984375
2014,GBR,United Kingdom,438.80706787109375
2015,GBR,United Kingdom,422.4607849121094
2016,GBR,United Kingdom,399.4301452636719
2017,GBR,United Kingdom,387.36712646484375
2018,GBR,United Kingdom,379.7297668457031
2019,GBR,United Kingdom,364.7532653808594
2020,GBR,United Kingdom,326.2632141113281
2021,GBR,United Kingdom,342.3655700683594
2022,GBR,United Kingdom,311.1180114746094
2023,GBR,United Kingdom,307.8261413574219
2024,GBR,United Kingdom,312.9055480957031
1950,USA,United States,2541.4853515625
1951,USA,United States,2618.704345703125
1952,USA,United States,2551.2158203125
1953,USA,United States,2612.97119140625
1954,USA,United States,2489.462158203125
1955,USA,United States,2728.50830078125
1956,USA,United States,2859.987548828125
1957,USA,United States,2835.772216796875
1958,USA,United States,2747.107666015625
1959,USA,United States,2831.908447265625
1960,USA,United States,2897.307861328125
1961,USA,United States,2886.86181640625
1962,USA,United States,2993.8984375
1963,USA,United States,3126.48388671875
1964,USA,United States,3264.306396484375
1965,USA,United States,3399.539306640625
1966,USA,United States,3571.41748046875
1967,USA,United States,3705.4609375
1968,USA,United States,3840.92333984375
1969,USA,United States,4035.15625
1970,USA,United States,4339.7041015625
1971,USA,United States,4365.4833984375
1972,USA,United States,4573.03369140625
1973,USA,United States,4777.72509765625
1974,USA,United States,4608.46240234375
1975,USA,United States,4414.455078125
1976,USA,United States,4621.53857421875
1977,USA,United States,4749.5009765625
1978,USA,United States,4897.3388671875
1979,USA,United States,4908.76611328125
1980,USA,United States,4730.21826171875
1981,USA,United States,4543.63330078125
1982,USA,United States,4311.91845703125
1983,USA,United States,4346.380859375
1984,USA,United States,4479.37939453125
1985,USA,United States,4495.37841796875
1986,USA,United States,4498.1357421875
1987,USA,United States,4691.93017578125
1988,USA,United States,4897.77587890625
1989,USA,United States,4960.23779296875
1990,USA,United States,5131.7607421875
1991,USA,United States,5076.41259765625
1992,USA,United States,5178.76953125
1993,USA,United States,5279.52001953125
1994,USA,United States,5361.86328125
1995,USA,United States,5425.83740234375
1996,USA,United States,5601.09423828125
1997,USA,United States,5673.1435546875
1998,USA,United States,5736.35986328125
1999,USA,United States,5800.28125
2000,USA,United States,6023.15771484375
2001,USA,United States,5903.56201171875
2002,USA,United States,5947.8193359375
2003,USA,United States,6006.43994140625
2004,USA,United States,6111.544921875
2005,USA,United States,6126.9033203125
2006,USA,United States,6045.326171875
2007,USA,United States,6121.54248046875
2008,USA,United States,5919.22119140625
2009,USA,United States,5486.10400390625
2010,USA,United States,5669.25
2011,USA,United States,5538.97314453125
2012,USA,United States,5331.46728515625
2013,USA,United States,5473.43603515625
2014,USA,United States,5531.38525390625
2015,USA,United States,5368.49658203125
2016,USA,United States,5245.36181640625
2017,USA,United States,5195.41748046875
2018,USA,United States,5361.236328125
2019,USA,United States,5235.912109375
2020,USA,United States,4689.95361328125
2021,USA,United States,5020.11083984375
2022,USA,United States,5055.40283203125
2023,USA,United States,4918.40673828125
2024,USA,United States,4904.11962890625
1950,URY,Uruguay,2.50823187828064
1951,URY,Uruguay,2.622205972671509
1952,URY,Uruguay,3.153486013412476
1953,URY,Uruguay,3.5052590370178223
1954,URY,Uruguay,3.736090898513794
1955,URY,Uruguay,3.919409990310669
1956,URY,Uruguay,4.021704196929932
1957,URY,Uruguay,4.431746006011963
1958,URY,Uruguay,3.977350950241089
1959,URY,Uruguay,4.387777805328369
1960,URY,Uruguay,4.314527988433838
1961,URY,Uruguay,4.116761207580566
1962,URY,Uruguay,4.00690221786499
1963,URY,Uruguay,4.314824104309082
1964,URY,Uruguay,4.552718162536621
1965,URY,Uruguay,5.516290187835693
1966,URY,Uruguay,5.398833751678467
1967,URY,Uruguay,4.878754138946533
1968,URY,Uruguay,4.878367900848389
1969,URY,Uruguay,5.589393138885498
1970,URY,Uruguay,5.735803127288818
1971,URY,Uruguay,5.801933765411377
1972,URY,Uruguay,6.069375991821289
1973,URY,Uruguay,5.76871919631958
1974,URY,Uruguay,5.677000999450684
1975,URY,Uruguay,5.962407112121582
1976,URY,Uruguay,5.887946128845215
1977,URY,Uruguay,5.641373157501221
1978,URY,Uruguay,5.731928825378418
1979,URY,Uruguay,6.265830039978027
1980,URY,Uruguay,5.8236470222473145
1981,URY,Uruguay,5.361621856689453
1982,URY,Uruguay,4.85971212387085
1983,URY,Uruguay,3.807651996612549
1984,URY,Uruguay,3.441941976547241
1985,URY,Uruguay,3.287838935852051
1986,URY,Uruguay,3.1696510314941406
1987,URY,Uruguay,3.548702955245972
1988,URY,Uruguay,4.793142795562744
1989,URY,Uruguay,4.862585067749023
1990,URY,Uruguay,3.976824998855591
1991,URY,Uruguay,4.536652088165283
1992,URY,Uruguay,5.15130090713501
1993,URY,Uruguay,4.447071075439453
1994,URY,Uruguay,4.040711879730225
1995,URY,Uruguay,4.56526517868042
1996,URY,Uruguay,5.413613796234131
1997,URY,Uruguay,5.522418975830078
1998,URY,Uruguay,5.650996208190918
1999,URY,Uruguay,6.689290046691895
2000,URY,Uruguay,5.276981830596924
2001,URY,Uruguay,5.040513038635254
2002,URY,Uruguay,4.569192886352539
2003,URY,Uruguay,4.5371198654174805
2004,URY,Uruguay,5.574141979217529
2005,URY,Uruguay,5.7371039390563965
2006,URY,Uruguay,6.610992908477783
2007,URY,Uruguay,5.95975399017334
2008,URY,Uruguay,8.217577934265137
2009,URY,Uruguay,7.990301132202148
2010,URY,Uruguay,6.321844100952148
2011,URY,Uruguay,7.686492919921875
2012,URY,Uruguay,8.60456371307373
2013,URY,Uruguay,7.490970134735107
2014,URY,Uruguay,6.683818817138672
2015,URY,Uruguay,6.738131999969482
2016,URY,Uruguay,6.520387172698975
2017,URY,Uruguay,6.151027202606201
2018,URY,Uruguay,6.570396900177002
2019,URY,Uruguay,6.408475875854492
2020,URY,Uruguay,6.476820945739746
2021,URY,Uruguay,7.829207897186279
2022,URY,Uruguay,7.500854969024658
2023,URY,Uruguay,7.62693977355957
2024,URY,Uruguay,7.973269939422607
1950,UZB,Uzbekistan,17.139577865600586
1951,UZB,Uzbekistan,18.527002334594727
1952,UZB,Uzbekistan,19.81887626647949
1953,UZB,Uzbekistan,20.94359397888184
1954,UZB,Uzbekistan,22.81671524047852
1955,UZB,Uzbekistan,25.860620498657227
1956,UZB,Uzbekistan,28.425960540771484
1957,UZB,Uzbekistan,31.159446716308597
1958,UZB,Uzbekistan,33.334938049316406
1959,UZB,Uzbekistan,35.06438446044922
1960,UZB,Uzbekistan,36.54315185546875
1961,UZB,Uzbekistan,37.811519622802734
1962,UZB,Uzbekistan,39.81942367553711
1963,UZB,Uzbekistan,42.85139465332031
1964,UZB,Uzbekistan,45.71397399902344
1965,UZB,Uzbekistan,48.56538009643555
1966,UZB,Uzbekistan,51.33452606201172
1967,UZB,Uzbekistan,53.775970458984375
1968,UZB,Uzbekistan,55.39572525024414
1969,UZB,Uzbekistan,57.76742935180664
1970,UZB,Uzbekistan,60.62771224975586
1971,UZB,Uzbekistan,64.491943359375
1972,UZB,Uzbekistan,67.86394500732422
1973,UZB,Uzbekistan,70.76900482177734
1974,UZB,Uzbekistan,73.50636291503906
1975,UZB,Uzbekistan,77.30047607421875
1976,UZB,Uzbekistan,80.28296661376953
1977,UZB,Uzbekistan,83.00284576416016
1978,UZB,Uzbekistan,85.8640365600586
1979,UZB,Uzbekistan,86.55284118652344
1980,UZB,Uzbekistan,89.87800598144531
1981,UZB,Uzbekistan,88.2828369140625
1982,UZB,Uzbekistan,89.96646881103516
1983,UZB,Uzbekistan,91.2607879638672
1984,UZB,Uzbekistan,92.10626220703124
1985,UZB,Uzbekistan,99.28190612792967
1986,UZB,Uzbekistan,95.23790740966795
1987,UZB,Uzbekistan,97.68522644042967
1988,UZB,Uzbekistan,101.10721588134766
1989,UZB,Uzbekistan,104.12683868408205
1990,UZB,Uzbekistan,103.12345886230467
1991,UZB,Uzbekistan,102.32408142089844
1992,UZB,Uzbekistan,110.9909439086914
1993,UZB,Uzbekistan,115.61910247802734
1994,UZB,Uzbekistan,109.78661346435548
1995,UZB,Uzbekistan,104.80413818359376
1996,UZB,Uzbekistan,108.1888656616211
1997,UZB,Uzbekistan,109.02901458740234
1998,UZB,Uzbekistan,120.97611236572266
1999,UZB,Uzbekistan,123.5876922607422
2000,UZB,Uzbekistan,123.47847747802734
2001,UZB,Uzbekistan,126.2225341796875
2002,UZB,Uzbekistan,132.57655334472656
2003,UZB,Uzbekistan,130.2958221435547
2004,UZB,Uzbekistan,129.09922790527344
2005,UZB,Uzbekistan,121.60163879394533
2006,UZB,Uzbekistan,124.89879608154295
2007,UZB,Uzbekistan,123.82270050048828
2008,UZB,Uzbekistan,128.38685607910156
2009,UZB,Uzbekistan,109.2297592163086
2010,UZB,Uzbekistan,107.66824340820312
2011,UZB,Uzbekistan,116.75460052490234
2012,UZB,Uzbekistan,118.86036682128906
2013,UZB,Uzbekistan,112.39472198486328
2014,UZB,Uzbekistan,107.49562072753906
2015,UZB,Uzbekistan,103.37357330322266
2016,UZB,Uzbekistan,109.83733367919922
2017,UZB,Uzbekistan,108.88287353515624
2018,UZB,Uzbekistan,102.33026885986328
2019,UZB,Uzbekistan,107.94720458984376
2020,UZB,Uzbekistan,108.13882446289062
2021,UZB,Uzbekistan,123.16163635253906
2022,UZB,Uzbekistan,119.10547637939452
2023,UZB,Uzbekistan,122.87201690673828
2024,UZB,Uzbekistan,139.2341766357422
1962,VUT,Vanuatu,0.0403040014207363
1963,VUT,Vanuatu,0.0329760015010833
1964,VUT,Vanuatu,0.0622880011796951
1965,VUT,Vanuatu,0.0476320013403892
1966,VUT,Vanuatu,0.076944001019001
1967,VUT,Vanuatu,0.0842719972133636
1968,VUT,Vanuatu,0.0622880011796951
1969,VUT,Vanuatu,0.0439679995179176
1970,VUT,Vanuatu,0.0403040014207363
1971,VUT,Vanuatu,0.0586239993572235
1972,VUT,Vanuatu,0.0622880011796951
1973,VUT,Vanuatu,0.0549600012600421
1974,VUT,Vanuatu,0.0622880011796951
1975,VUT,Vanuatu,0.0549600012600421
1976,VUT,Vanuatu,0.0439679995179176
1977,VUT,Vanuatu,0.0512959994375705
1978,VUT,Vanuatu,0.0586239993572235
1979,VUT,Vanuatu,0.0622880011796951
1980,VUT,Vanuatu,0.0622880011796951
1981,VUT,Vanuatu,0.0512959994375705
1982,VUT,Vanuatu,0.0512959994375705
1983,VUT,Vanuatu,0.0549600012600421
1984,VUT,Vanuatu,0.0549600012600421
1985,VUT,Vanuatu,0.1209120005369186
1986,VUT,Vanuatu,0.0586239993572235
1987,VUT,Vanuatu,0.0476320013403892
1988,VUT,Vanuatu,0.0659520030021667
1989,VUT,Vanuatu,0.0622880011796951
1990,VUT,Vanuatu,0.0659520030021667
1991,VUT,Vanuatu,0.0659520030021667
1992,VUT,Vanuatu,0.0622880011796951
1993,VUT,Vanuatu,0.0622880011796951
1994,VUT,Vanuatu,0.0622880011796951
1995,VUT,Vanuatu,0.0659520030021667
1996,VUT,Vanuatu,0.0732799991965293
1997,VUT,Vanuatu,0.076944001019001
1998,VUT,Vanuatu,0.076944001019001
1999,VUT,Vanuatu,0.0806080028414726
2000,VUT,Vanuatu,0.0842719972133636
2001,VUT,Vanuatu,0.0806080028414726
2002,VUT,Vanuatu,0.076944001019001
2003,VUT,Vanuatu,0.076944001019001
2004,VUT,Vanuatu,0.0732799991965293
2005,VUT,Vanuatu,0.0732799991965293
