year,iso_code,country,co2_per_capita
1993,ARE,United Arab Emirates,29.62611961364746
1994,ARE,United Arab Emirates,32.36436080932617
1995,ARE,United Arab Emirates,29.931713104248047
1996,ARE,United Arab Emirates,29.195024490356445
1997,ARE,United Arab Emirates,26.015918731689453
1998,ARE,United Arab Emirates,26.5174560546875
1999,ARE,United Arab Emirates,23.83459854125977
2000,ARE,United Arab Emirates,32.13801193237305
2001,ARE,United Arab Emirates,27.36482048034668
2002,ARE,United Arab Emirates,21.53568649291992
2003,ARE,United Arab Emirates,25.54722213745117
2004,ARE,United Arab Emirates,25.39388656616211
2005,ARE,United Arab Emirates,24.71131896972656
2006,ARE,United Arab Emirates,24.50001716613769
2007,ARE,United Arab Emirates,23.842086791992188
2008,ARE,United Arab Emirates,24.597576141357425
2009,ARE,United Arab Emirates,25.2104549407959
2010,ARE,United Arab Emirates,26.78559112548828
2011,ARE,United Arab Emirates,27.57413101196289
2012,ARE,United Arab Emirates,27.78713798522949
2013,ARE,United Arab Emirates,27.348331451416016
2014,ARE,United Arab Emirates,26.04509735107422
2015,ARE,United Arab Emirates,25.9428653717041
2016,ARE,United Arab Emirates,25.23540306091309
2017,ARE,United Arab Emirates,21.278514862060547
2018,ARE,United Arab Emirates,21.836700439453125
2019,ARE,United Arab Emirates,21.75956916809082
2020,ARE,United Arab Emirates,22.783035278320312
2021,ARE,United Arab Emirates,21.674509048461918
2022,ARE,United Arab Emirates,20.2208251953125
2023,ARE,United Arab Emirates,19.772912979125977
2024,ARE,United Arab Emirates,20.131074905395508
1950,GBR,United Kingdom,9.960443496704102
1951,GBR,United Kingdom,10.800898551940918
1952,GBR,United Kingdom,10.444595336914062
1953,GBR,United Kingdom,10.627479553222656
1954,GBR,United Kingdom,10.833014488220217
1955,GBR,United Kingdom,11.257454872131348
1956,GBR,United Kingdom,11.162248611450195
1957,GBR,United Kingdom,11.039372444152832
1958,GBR,United Kingdom,10.70543098449707
1959,GBR,United Kingdom,10.461444854736328
1960,GBR,United Kingdom,11.113797187805176
1961,GBR,United Kingdom,11.129406929016112
1962,GBR,United Kingdom,11.129883766174316
1963,GBR,United Kingdom,11.24601936340332
1964,GBR,United Kingdom,11.254874229431152
1965,GBR,United Kingdom,11.444562911987305
1966,GBR,United Kingdom,11.304309844970703
1967,GBR,United Kingdom,10.769963264465332
1968,GBR,United Kingdom,10.979153633117676
1969,GBR,United Kingdom,11.331281661987305
1970,GBR,United Kingdom,11.723682403564451
1971,GBR,United Kingdom,11.815909385681152
1972,GBR,United Kingdom,11.55567741394043
1973,GBR,United Kingdom,11.73871898651123
1974,GBR,United Kingdom,10.977184295654297
1975,GBR,United Kingdom,10.730218887329102
1976,GBR,United Kingdom,10.649842262268066
1977,GBR,United Kingdom,10.75852394104004
1978,GBR,United Kingdom,10.764968872070312
1979,GBR,United Kingdom,11.464308738708496
1980,GBR,United Kingdom,10.288155555725098
1981,GBR,United Kingdom,9.955620765686035
1982,GBR,United Kingdom,9.738896369934082
1983,GBR,United Kingdom,9.683191299438477
1984,GBR,United Kingdom,9.372629165649414
1985,GBR,United Kingdom,9.8864164352417
1986,GBR,United Kingdom,10.0184907913208
1987,GBR,United Kingdom,10.049029350280762
1988,GBR,United Kingdom,10.000239372253418
1989,GBR,United Kingdom,10.170334815979004
1990,GBR,United Kingdom,10.492722511291504
1991,GBR,United Kingdom,10.588316917419434
1992,GBR,United Kingdom,10.28852081298828
1993,GBR,United Kingdom,10.01732063293457
1994,GBR,United Kingdom,9.896297454833984
1995,GBR,United Kingdom,9.73540496826172
1996,GBR,United Kingdom,10.064754486083984
1997,GBR,United Kingdom,9.627650260925291
1998,GBR,United Kingdom,9.697671890258787
1999,GBR,United Kingdom,9.545587539672852
2000,GBR,United Kingdom,9.63527488708496
2001,GBR,United Kingdom,9.748509407043455
2002,GBR,United Kingdom,9.409910202026367
2003,GBR,United Kingdom,9.555584907531738
2004,GBR,United Kingdom,9.530166625976562
2005,GBR,United Kingdom,9.412128448486328
2006,GBR,United Kingdom,9.301154136657717
2007,GBR,United Kingdom,9.093339920043944
2008,GBR,United Kingdom,8.785364151000977
2009,GBR,United Kingdom,7.90493631362915
2010,GBR,United Kingdom,8.1246337890625
2011,GBR,United Kingdom,7.395978450775146
2012,GBR,United Kingdom,7.621530055999756
2013,GBR,United Kingdom,7.417546272277832
2014,GBR,United Kingdom,6.764832973480225
2015,GBR,United Kingdom,6.4614129066467285
2016,GBR,United Kingdom,6.061766147613525
2017,GBR,United Kingdom,5.837845325469971
2018,GBR,United Kingdom,5.688624382019043
2019,GBR,United Kingdom,5.435077667236328
2020,GBR,United Kingdom,4.844160079956055
2021,GBR,United Kingdom,5.059431076049805
2022,GBR,United Kingdom,4.563231945037842
2023,GBR,United Kingdom,4.481841087341309
2024,GBR,United Kingdom,4.52579927444458
1950,USA,United States,16.481460571289062
1951,USA,United States,16.73493194580078
1952,USA,United States,16.06617546081543
1953,USA,United States,16.212684631347656
1954,USA,United States,15.213386535644531
1955,USA,United States,16.417015075683594
1956,USA,United States,16.940547943115234
1957,USA,United States,16.535188674926758
1958,USA,United States,15.768463134765623
1959,USA,United States,15.986316680908203
1960,USA,United States,16.071640014648438
1961,USA,United States,15.733118057250977
1962,USA,United States,16.033794403076172
1963,USA,United States,16.47032928466797
1964,USA,United States,16.92934226989746
1965,USA,United States,17.375280380249023
1966,USA,United States,18.013317108154297
1967,USA,United States,18.46269416809082
1968,USA,United States,18.919776916503903
1969,USA,United States,19.65492248535156
1970,USA,United States,20.88441276550293
1971,USA,United States,20.74588966369629
1972,USA,United States,21.48552131652832
1973,USA,United States,22.22130012512207
1974,USA,United States,21.229671478271484
1975,USA,United States,20.145435333251957
1976,USA,United States,20.895984649658203
1977,USA,United States,21.273462295532227
1978,USA,United States,21.72770118713379
1979,USA,United States,21.56987571716309
1980,USA,United States,20.578813552856445
1981,USA,United States,19.5676212310791
1982,USA,United States,18.38119506835937
1983,USA,United States,18.3402156829834
1984,USA,United States,18.71445655822754
1985,USA,United States,18.5997371673584
1986,USA,United States,18.43847274780273
1987,USA,United States,19.06039047241211
1988,USA,United States,19.717832565307617
1989,USA,United States,19.78751945495605
1990,USA,United States,20.25374794006348
1991,USA,United States,19.79328727722168
1992,USA,United States,19.94857215881348
1993,USA,United States,20.10225486755371
1994,USA,United States,20.19725799560547
1995,USA,United States,20.230127334594727
1996,USA,United States,20.67887306213379
1997,USA,United States,20.74518203735352
1998,USA,United States,20.77493095397949
1999,USA,United States,20.80553436279297
2000,USA,United States,21.397859573364254
2001,USA,United States,20.766742706298828
2002,USA,United States,20.718021392822266
2003,USA,United States,20.71842765808105
2004,USA,United States,20.873743057250977
2005,USA,United States,20.718830108642575
2006,USA,United States,20.23674201965332
2007,USA,United States,20.28046989440918
2008,USA,United States,19.40917205810547
2009,USA,United States,17.810670852661133
2010,USA,United States,18.225419998168945
2011,USA,United States,17.63414192199707
2012,USA,United States,16.81239128112793
2013,USA,United States,17.098569869995117
2014,USA,United States,17.11891746520996
2015,USA,United States,16.461393356323242
2016,USA,United States,15.93465805053711
2017,USA,United States,15.63920783996582
2018,USA,United States,16.000991821289062
2019,USA,United States,15.500492095947266
2020,USA,United States,13.816895484924316
2021,USA,United States,14.758024215698242
2022,USA,United States,14.802046775817873
2023,USA,United States,14.319450378417969
2024,USA,United States,14.19728660583496
1950,URY,Uruguay,1.1225457191467283
1951,URY,Uruguay,1.1621110439300537
1952,URY,Uruguay,1.3824348449707031
1953,URY,Uruguay,1.5187095403671265
1954,URY,Uruguay,1.598755121231079
1955,URY,Uruguay,1.655830979347229
1956,URY,Uruguay,1.6768490076065063
1957,URY,Uruguay,1.823184609413147
1958,URY,Uruguay,1.6142711639404297
1959,URY,Uruguay,1.7571121454238892
1960,URY,Uruguay,1.7053712606430054
1961,URY,Uruguay,1.6068249940872192
1962,URY,Uruguay,1.5451014041900637
1963,URY,Uruguay,1.6445149183273315
1964,URY,Uruguay,1.7159463167190552
1965,URY,Uruguay,2.057417392730713
1966,URY,Uruguay,1.99391508102417
1967,URY,Uruguay,1.7855961322784424
1968,URY,Uruguay,1.7709864377975464
1969,URY,Uruguay,2.014932632446289
1970,URY,Uruguay,2.055245876312256
1971,URY,Uruguay,2.0673482418060303
1972,URY,Uruguay,2.151003837585449
1973,URY,Uruguay,2.0332844257354736
1974,URY,Uruguay,1.9891753196716309
1975,URY,Uruguay,2.075809955596924
1976,URY,Uruguay,2.0363686084747314
1977,URY,Uruguay,1.938969969749451
1978,URY,Uruguay,1.959155559539795
1979,URY,Uruguay,2.131302833557129
1980,URY,Uruguay,1.9728095531463623
1981,URY,Uruguay,1.8093721866607664
1982,URY,Uruguay,1.6332476139068604
1983,URY,Uruguay,1.2739824056625366
1984,URY,Uruguay,1.1463606357574463
1985,URY,Uruguay,1.0897550582885742
1986,URY,Uruguay,1.0451078414916992
1987,URY,Uruguay,1.1635488271713257
1988,URY,Uruguay,1.562324047088623
1989,URY,Uruguay,1.5755621194839478
1990,URY,Uruguay,1.281026840209961
1991,URY,Uruguay,1.4529575109481812
1992,URY,Uruguay,1.640696406364441
1993,URY,Uruguay,1.4089279174804688
1994,URY,Uruguay,1.2735320329666138
1995,URY,Uruguay,1.4313697814941406
1996,URY,Uruguay,1.6884150505065918
1997,URY,Uruguay,1.7132550477981567
1998,URY,Uruguay,1.7445189952850342
1999,URY,Uruguay,2.0557003021240234
2000,URY,Uruguay,1.6156275272369385
2001,URY,Uruguay,1.539437174797058
2002,URY,Uruguay,1.393527626991272
2003,URY,Uruguay,1.3827674388885498
2004,URY,Uruguay,1.6977994441986084
2005,URY,Uruguay,1.7460423707962036
2006,URY,Uruguay,2.009720802307129
2007,URY,Uruguay,1.8086414337158203
2008,URY,Uruguay,2.488528251647949
2009,URY,Uruguay,2.4139204025268555
2010,URY,Uruguay,1.9049841165542605
2011,URY,Uruguay,2.3104562759399414
2012,URY,Uruguay,2.57976508140564
2013,URY,Uruguay,2.2392287254333496
2014,URY,Uruguay,1.9913992881774905
2015,URY,Uruguay,2.000619888305664
2016,URY,Uruguay,1.9295201301574707
2017,URY,Uruguay,1.8152954578399656
2018,URY,Uruguay,1.9355791807174685
2019,URY,Uruguay,1.886396050453186
2020,URY,Uruguay,1.905526876449585
2021,URY,Uruguay,2.30495023727417
2022,URY,Uruguay,2.212045907974243
2023,URY,Uruguay,2.251107692718506
2024,URY,Uruguay,2.3543701171875
1950,UZB,Uzbekistan,2.7467687129974365
1951,UZB,Uzbekistan,2.9016401767730717
1952,UZB,Uzbekistan,3.0320215225219727
1953,UZB,Uzbekistan,3.1267879009246826
1954,UZB,Uzbekistan,3.3213019371032715
1955,UZB,Uzbekistan,3.666073322296143
1956,UZB,Uzbekistan,3.919715881347656
1957,UZB,Uzbekistan,4.175153255462647
1958,UZB,Uzbekistan,4.335316181182861
1959,UZB,Uzbekistan,4.418687343597412
1960,UZB,Uzbekistan,4.451528072357178
1961,UZB,Uzbekistan,4.439158916473389
1962,UZB,Uzbekistan,4.497150421142578
1963,UZB,Uzbekistan,4.656625270843506
1964,UZB,Uzbekistan,4.782992362976074
1965,UZB,Uzbekistan,4.894874095916748
1966,UZB,Uzbekistan,4.989118099212647
1967,UZB,Uzbekistan,5.045037746429443
1968,UZB,Uzbekistan,5.021296977996826
1969,UZB,Uzbekistan,5.065915107727051
1970,UZB,Uzbekistan,5.154259204864502
1971,UZB,Uzbekistan,5.3248467445373535
1972,UZB,Uzbekistan,5.444312572479248
1973,UZB,Uzbekistan,5.515451431274414
1974,UZB,Uzbekistan,5.564864158630371
1975,UZB,Uzbekistan,5.684476852416992
1976,UZB,Uzbekistan,5.735063076019287
1977,UZB,Uzbekistan,5.760560512542725
1978,UZB,Uzbekistan,5.795222282409668
1979,UZB,Uzbekistan,5.688432216644287
1980,UZB,Uzbekistan,5.754057884216309
1981,UZB,Uzbekistan,5.5056233406066895
1982,UZB,Uzbekistan,5.464853286743164
1983,UZB,Uzbekistan,5.397363662719727
1984,UZB,Uzbekistan,5.299903869628906
1985,UZB,Uzbekistan,5.5541276931762695
1986,UZB,Uzbekistan,5.1772050857543945
1987,UZB,Uzbekistan,5.16032075881958
1988,UZB,Uzbekistan,5.195473670959473
1989,UZB,Uzbekistan,5.212285995483398
1990,UZB,Uzbekistan,5.039024829864502
1991,UZB,Uzbekistan,4.881196975708008
1992,UZB,Uzbekistan,5.165950775146484
1993,UZB,Uzbekistan,5.258291721343994
1994,UZB,Uzbekistan,4.887378215789795
1995,UZB,Uzbekistan,4.573087692260742
1996,UZB,Uzbekistan,4.632963180541992
1997,UZB,Uzbekistan,4.588963985443115
1998,UZB,Uzbekistan,5.012490749359131
1999,UZB,Uzbekistan,5.049339294433594
2000,UZB,Uzbekistan,4.981571674346924
2001,UZB,Uzbekistan,5.03073263168335
2002,UZB,Uzbekistan,5.219552040100098
2003,UZB,Uzbekistan,5.06765604019165
2004,UZB,Uzbekistan,4.959755897521973
2005,UZB,Uzbekistan,4.613641262054443
2006,UZB,Uzbekistan,4.678024768829346
2007,UZB,Uzbekistan,4.573151111602783
2008,UZB,Uzbekistan,4.669499397277832
2009,UZB,Uzbekistan,3.9095335006713863
2010,UZB,Uzbekistan,3.793070554733277
2011,UZB,Uzbekistan,4.050716876983643
2012,UZB,Uzbekistan,4.061948776245117
2013,UZB,Uzbekistan,3.781270265579224
2014,UZB,Uzbekistan,3.5567495822906494
2015,UZB,Uzbekistan,3.361813545227051
2016,UZB,Uzbekistan,3.510911464691162
2017,UZB,Uzbekistan,3.421926736831665
2018,UZB,Uzbekistan,3.160928010940552
2019,UZB,Uzbekistan,3.274630308151245
2020,UZB,Uzbekistan,3.2197232246398926
2021,UZB,Uzbekistan,3.5966222286224365
2022,UZB,Uzbekistan,3.4089596271514893
2023,UZB,Uzbekistan,3.446397066116333
2024,UZB,Uzbekistan,3.829127073287964
1962,VUT,Vanuatu,0.5910717248916626
1963,VUT,Vanuatu,0.4699377119541168
1964,VUT,Vanuatu,0.8623324632644653
1965,VUT,Vanuatu,0.6404302716255188
1966,VUT,Vanuatu,1.004425287246704
1967,VUT,Vanuatu,1.067612648010254
1968,VUT,Vanuatu,0.7658298015594482
1969,VUT,Vanuatu,0.5248656868934631
1970,VUT,Vanuatu,0.4671140313148498
1971,VUT,Vanuatu,0.6595785617828369
1972,VUT,Vanuatu,0.6801633834838867
1973,VUT,Vanuatu,0.5823329091072083
1974,VUT,Vanuatu,0.640342116355896
1975,VUT,Vanuatu,0.548021674156189
1976,VUT,Vanuatu,0.4252142012119293
1977,VUT,Vanuatu,0.4810473322868347
1978,VUT,Vanuatu,0.5330423712730408
1979,VUT,Vanuatu,0.5509238243103027
1980,VUT,Vanuatu,0.5384369492530823
1981,VUT,Vanuatu,0.4337267875671386
1982,VUT,Vanuatu,0.4237552881240845
1983,VUT,Vanuatu,0.4431793391704559
1984,VUT,Vanuatu,0.4323303699493408
1985,VUT,Vanuatu,0.9274170398712158
1986,VUT,Vanuatu,0.438352882862091
1987,VUT,Vanuatu,0.347156822681427
1988,VUT,Vanuatu,0.4685122370719909
1989,VUT,Vanuatu,0.4313274621963501
1990,VUT,Vanuatu,0.4454019367694855
1991,VUT,Vanuatu,0.4344463646411896
1992,VUT,Vanuatu,0.4002596139907837
1993,VUT,Vanuatu,0.3905816078186035
1994,VUT,Vanuatu,0.381367564201355
1995,VUT,Vanuatu,0.3945559561252594
1996,VUT,Vanuatu,0.42872354388237
1997,VUT,Vanuatu,0.4405913949012756
1998,VUT,Vanuatu,0.4314891099929809
1999,VUT,Vanuatu,0.4427648782730102
2000,VUT,Vanuatu,0.4523699581623077
2001,VUT,Vanuatu,0.4219276010990143
2002,VUT,Vanuatu,0.3928299844264984
2003,VUT,Vanuatu,0.3832635879516601
2004,VUT,Vanuatu,0.356212317943573
2005,VUT,Vanuatu,0.3476742506027221
2006,VUT,Vanuatu,0.3393550813198089
2007,VUT,Vanuatu,0.347705066204071
2008,VUT,Vanuatu,0.3875403106212616
2009,VUT,Vanuatu,0.519515335559845
2010,VUT,Vanuatu,0.5228661894798279
2011,VUT,Vanuatu,0.5417380332946777
2012,VUT,Vanuatu,0.4710760414600372
2013,VUT,Vanuatu,0.4319141805171966
2014,VUT,Vanuatu,0.6053941249847412
2015,VUT,Vanuatu,0.4956654012203216
2016,VUT,Vanuatu,0.5520972013473511
2017,VUT,Vanuatu,0.4999030530452728
2018,VUT,Vanuatu,0.6165041923522949
2019,VUT,Vanuatu,0.5646672248840332
2020,VUT,Vanuatu,0.6865394711494446
2021,VUT,Vanuatu,0.70673006772995
2022,VUT,Vanuatu,0.60484379529953
2023,VUT,Vanuatu,0.5881556272506714
2024,VUT,Vanuatu,0.6012428998947144
1950,VEN,Venezuela,6.985246658325195
1951,VEN,Venezuela,8.265066146850586
1952,VEN,Venezuela,8.483498573303223
1953,VEN,Venezuela,7.675531387329102
1954,VEN,Venezuela,7.88556432723999
1955,VEN,Venezuela,8.844375610351562
1956,VEN,Venezuela,9.254721641540527
1957,VEN,Venezuela,9.532687187194824
1958,VEN,Venezuela,7.182180881500244
1959,VEN,Venezuela,8.278999328613281
1960,VEN,Venezuela,6.9872822761535645
1961,VEN,Venezuela,6.13532018661499
1962,VEN,Venezuela,6.172987461090088
1963,VEN,Venezuela,6.19501543045044
1964,VEN,Venezuela,6.030255317687988
1965,VEN,Venezuela,6.262208461761475
1966,VEN,Venezuela,5.683272361755371
1967,VEN,Venezuela,6.347665309906006
1968,VEN,Venezuela,6.129641056060791
1969,VEN,Venezuela,6.243789196014404
1970,VEN,Venezuela,6.541156768798828
1971,VEN,Venezuela,5.323235988616943
1972,VEN,Venezuela,5.166802883148193
1973,VEN,Venezuela,5.330167770385742
1974,VEN,Venezuela,5.847720623016357
1975,VEN,Venezuela,4.824042320251465
1976,VEN,Venezuela,4.209667682647705
1977,VEN,Venezuela,4.544789791107178
1978,VEN,Venezuela,4.758689880371094
1979,VEN,Venezuela,5.154691219329834
1980,VEN,Venezuela,5.942461013793945
1981,VEN,Venezuela,5.853699684143066
1982,VEN,Venezuela,5.784029006958008
1983,VEN,Venezuela,5.612364768981934
1984,VEN,Venezuela,5.471130847930908
1985,VEN,Venezuela,5.789543628692627
1986,VEN,Venezuela,6.099254131317139
1987,VEN,Venezuela,6.020904541015625
1988,VEN,Venezuela,6.139265060424805
1989,VEN,Venezuela,5.6153669357299805
1990,VEN,Venezuela,6.095921993255615
1991,VEN,Venezuela,5.625269889831543
1992,VEN,Venezuela,5.040126800537109
1993,VEN,Venezuela,5.789426803588867
1994,VEN,Venezuela,5.480286598205566
1995,VEN,Venezuela,5.624556064605713
1996,VEN,Venezuela,5.22222900390625
1997,VEN,Venezuela,5.609387874603272
1998,VEN,Venezuela,5.7197265625
1999,VEN,Venezuela,5.94707727432251
2000,VEN,Venezuela,5.826396942138672
2001,VEN,Venezuela,5.228908061981201
2002,VEN,Venezuela,6.456794261932373
2003,VEN,Venezuela,5.9616804122924805
2004,VEN,Venezuela,5.422835826873779
2005,VEN,Venezuela,5.540557861328125
2006,VEN,Venezuela,5.7242608070373535
2007,VEN,Venezuela,5.575804710388184
2008,VEN,Venezuela,5.552149295806885
2009,VEN,Venezuela,5.351083278656006
2010,VEN,Venezuela,6.5797038078308105
2011,VEN,Venezuela,5.780751705169678
2012,VEN,Venezuela,5.949992656707764
2013,VEN,Venezuela,6.634490013122559
2014,VEN,Venezuela,5.817119598388672
2015,VEN,Venezuela,5.440195560455322
2016,VEN,Venezuela,4.9644036293029785
2017,VEN,Venezuela,4.55068826675415
2018,VEN,Venezuela,3.731921195983887
2019,VEN,Venezuela,3.643310785293579
2020,VEN,Venezuela,2.844217538833618
2021,VEN,Venezuela,3.360828161239624
2022,VEN,Venezuela,3.843031406402588
2023,VEN,Venezuela,4.225587368011475
2024,VEN,Venezuela,4.085203170776367
1950,VNM,Vietnam,0.058948878198862
1951,VNM,Vietnam,0.0502026714384555
1952,VNM,Vietnam,0.0712997615337371
1953,VNM,Vietnam,0.0654086768627166
1954,VNM,Vietnam,0.097346693277359
1955,VNM,Vietnam,0.1250974088907241
1956,VNM,Vietnam,0.1005595102906227
1957,VNM,Vietnam,0.0966439917683601
1958,VNM,Vietnam,0.1635698229074478
1959,VNM,Vietnam,0.2091034352779388
1960,VNM,Vietnam,0.2300483882427215
1961,VNM,Vietnam,0.2388079762458801
1962,VNM,Vietnam,0.2723259031772613
1963,VNM,Vietnam,0.2584569454193115
1964,VNM,Vietnam,0.3256168365478515
1965,VNM,Vietnam,0.354162335395813
1966,VNM,Vietnam,0.5044370889663696
1967,VNM,Vietnam,0.5903619527816772
1968,VNM,Vietnam,0.5939633846282959
1969,VNM,Vietnam,0.6666890382766724
1970,VNM,Vietnam,0.679272472858429
1971,VNM,Vietnam,0.5772441029548645
1972,VNM,Vietnam,0.530400276184082
1973,VNM,Vietnam,0.5644667744636536
1974,VNM,Vietnam,0.4196550250053406
1975,VNM,Vietnam,0.4683741331100464
1976,VNM,Vietnam,0.2914685606956482
1977,VNM,Vietnam,0.3114458620548248
1978,VNM,Vietnam,0.3062253594398498
1979,VNM,Vietnam,0.3162761926651001
1980,VNM,Vietnam,0.3198515176773071
1981,VNM,Vietnam,0.3292884528636932
1982,VNM,Vietnam,0.333415687084198
1983,VNM,Vietnam,0.3420377075672149
1984,VNM,Vietnam,0.303177148103714
1985,VNM,Vietnam,0.3572163581848144
1986,VNM,Vietnam,0.3411048054695129
1987,VNM,Vietnam,0.3782907128334045
1988,VNM,Vietnam,0.3671443164348602
1989,VNM,Vietnam,0.2712178826332092
1990,VNM,Vietnam,0.3251475691795349
1991,VNM,Vietnam,0.3195539712905884
1992,VNM,Vietnam,0.314479261636734
1993,VNM,Vietnam,0.3284119367599487
1994,VNM,Vietnam,0.3861743807792663
1995,VNM,Vietnam,0.4176057577133178
1996,VNM,Vietnam,0.4850086271762848
1997,VNM,Vietnam,0.6130133271217346
1998,VNM,Vietnam,0.6356781721115112
1999,VNM,Vietnam,0.6363867521286011
2000,VNM,Vietnam,0.6990623474121094
2001,VNM,Vietnam,0.7821455597877502
2002,VNM,Vietnam,0.8826835751533508
2003,VNM,Vietnam,0.971058189868927
2004,VNM,Vietnam,1.1070489883422852
2005,VNM,Vietnam,1.1819466352462769
2006,VNM,Vietnam,1.2128326892852783
2007,VNM,Vietnam,1.212824821472168
2008,VNM,Vietnam,1.3419256210327148
2009,VNM,Vietnam,1.4398953914642334
2010,VNM,Vietnam,1.5958333015441897
2011,VNM,Vietnam,1.7245036363601685
2012,VNM,Vietnam,1.6119647026062012
2013,VNM,Vietnam,1.6722333431243896
2014,VNM,Vietnam,1.963878035545349
2015,VNM,Vietnam,2.2988991737365723
2016,VNM,Vietnam,2.351348161697388
2017,VNM,Vietnam,2.3923261165618896
2018,VNM,Vietnam,2.654567003250122
2019,VNM,Vietnam,3.491809844970703
